VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
VeriFone Inc.,2016-01-19T07:33:08Z,1,2.75,-74.0070419311524,40.7160606384277,Standard rate,-73.9860916137695,40.7521896362305,Credit card,20.76,9,morning,4.425685,1544,6.4119170984456
"Creative Mobile Technologies, LLC",2016-01-06T06:14:34Z,2,2.9,-73.9794540405273,40.715576171875,Standard rate,-73.9786682128906,40.7349281311035,Credit card,13.3,8,morning,4.667086,695,15.0215827338129
"Creative Mobile Technologies, LLC",2016-01-17T16:37:16Z,2,0.5,-73.988899230957,40.7438888549805,Standard rate,-73.9822845458984,40.745288848877,Credit card,6.95,18,afternoon,0.80467,134,13.4328358208955
"Creative Mobile Technologies, LLC",2016-01-21T19:20:51Z,2,0.4,-74.0016098022461,40.7467727661133,Standard rate,-74.005126953125,40.7401161193848,Cash,5.3,21,evening,0.643736,178,8.08988764044944
VeriFone Inc.,2016-01-18T20:06:09Z,1,0.76,-73.981689453125,40.7664833068848,Standard rate,-73.9873657226563,40.7558670043945,Cash,5.8,22,evening,1.2230984,222,12.3243243243243
VeriFone Inc.,2016-01-09T20:50:40Z,1,3.4,-74.0092315673828,40.7061614990234,Standard rate,-74.0094833374024,40.7398300170898,Cash,15.3,22,evening,5.471756,887,13.7993235625705
VeriFone Inc.,2016-01-06T06:58:12Z,1,0.54,-73.9562072753906,40.7847557067871,Standard rate,-73.9556274414063,40.7795219421387,Credit card,8.16,8,morning,0.8690436,431,4.51044083526682
VeriFone Inc.,2016-01-30T23:15:27Z,1,5.04,-73.9812316894531,40.7308616638184,Standard rate,-74.0176544189453,40.7103042602539,Credit card,18.8,1,night,8.1110736,830,21.8602409638554
"Creative Mobile Technologies, LLC",2016-01-14T17:54:17Z,1,3.7,-74.0053939819336,40.7279357910156,Standard rate,-73.94677734375,40.7070541381836,Credit card,20.75,19,evening,5.954558,949,14.0358271865121
"Creative Mobile Technologies, LLC",2016-01-17T18:55:44Z,1,0.8,-73.988639831543,40.7311820983887,Standard rate,-73.9818954467773,40.7407035827637,Credit card,6.8,20,evening,1.287472,175,16.4571428571429
VeriFone Inc.,2016-01-28T19:48:24Z,5,3.65,-73.9912719726563,40.7555160522461,Standard rate,-73.9642486572266,40.802547454834,Credit card,20.38,21,evening,5.874091,1098,11.9672131147541
VeriFone Inc.,2016-01-29T20:11:59Z,1,3.3,-73.9904098510742,40.760871887207,Standard rate,-73.951301574707,40.7810096740723,Credit card,17.76,22,evening,5.310822,924,12.8571428571429
"Creative Mobile Technologies, LLC",2016-01-29T06:04:39Z,1,2.4,-73.9917144775391,40.7162475585938,Standard rate,-73.9925155639649,40.7404518127441,Credit card,14.15,8,morning,3.862416,816,10.5882352941176
"Creative Mobile Technologies, LLC",2016-01-14T06:49:30Z,1,1.6,-73.9842071533203,40.7374458312988,Standard rate,-73.9748764038086,40.7556495666504,Cash,9.8,8,morning,2.574944,679,8.48306332842415
"Creative Mobile Technologies, LLC",2016-01-10T22:39:32Z,3,6.8,-73.9771347045899,40.7847175598145,Standard rate,-73.8964614868164,40.7463912963867,Cash,24.8,0,night,10.943512,1414,17.3125884016973
VeriFone Inc.,2016-01-03T02:26:29Z,1,10.82,-73.9888916015625,40.7217788696289,Standard rate,-73.9123001098633,40.8417434692383,Cash,32.3,4,night,17.4130588,1187,32.81550126369
VeriFone Inc.,2016-01-15T20:45:20Z,5,4.18,-73.9610595703125,40.7967414855957,Standard rate,-73.9766540527344,40.750675201416,Cash,17.8,22,evening,6.7270412,1151,13.0738488271069
VeriFone Inc.,2016-01-07T09:56:16Z,1,0.52,-73.9801483154297,40.7304000854492,Standard rate,-73.9883728027344,40.733699798584,Credit card,6.1,11,morning,0.8368568,251,7.45816733067729
"Creative Mobile Technologies, LLC",2016-01-02T14:54:58Z,1,1.1,-73.9792022705078,40.7851409912109,Standard rate,-73.9703750610352,40.7914543151855,Cash,6.8,16,afternoon,1.770274,359,11.0306406685237
"Creative Mobile Technologies, LLC",2016-01-20T12:21:44Z,3,0.2,-74.0014038085938,40.7521286010742,Standard rate,-73.9985198974609,40.7506217956543,Cash,4.3,14,afternoon,0.321868,142,5.07042253521127
"Creative Mobile Technologies, LLC",2016-01-30T12:21:30Z,1,2.2,-73.9928512573242,40.7340812683105,Standard rate,-73.9881134033203,40.7590751647949,Credit card,14.72,14,afternoon,3.540548,982,8.06517311608961
"Creative Mobile Technologies, LLC",2016-01-27T12:02:01Z,1,1.1,-74.0073471069336,40.7330207824707,Standard rate,-73.9932632446289,40.7359390258789,Cash,10.3,14,afternoon,1.770274,817,4.84700122399021
VeriFone Inc.,2016-01-24T11:59:41Z,5,1.83,-73.9544525146484,40.6910552978516,Standard rate,-73.9628372192383,40.6728019714356,Credit card,13.56,13,afternoon,2.9450922,895,7.3608938547486
VeriFone Inc.,2016-01-03T02:38:16Z,1,5.61,-73.9894485473633,40.7629318237305,Standard rate,-73.9366302490234,40.8156585693359,Credit card,22,4,night,9.0283974,1036,19.4942084942085
VeriFone Inc.,2016-01-02T13:56:02Z,1,1.24,-73.9795684814453,40.7627983093262,Standard rate,-73.9924850463867,40.7586212158203,Cash,9.3,15,afternoon,1.9955816,607,7.35420098846788
VeriFone Inc.,2016-01-17T16:53:31Z,1,1.99,-73.9926071166992,40.7635803222656,Standard rate,-73.9733581542969,40.7853088378906,Credit card,10.79,18,afternoon,3.2025866,362,19.7900552486188
VeriFone Inc.,2016-01-17T15:36:56Z,1,2.72,-73.9937133789063,40.767219543457,Standard rate,-73.984748840332,40.7402801513672,Cash,15.3,17,afternoon,4.3774048,1274,7.68602825745683
"Creative Mobile Technologies, LLC",2016-01-09T20:10:07Z,1,1.2,-73.9573669433594,40.7695732116699,Standard rate,-73.9658813476563,40.7553787231445,Credit card,8.15,22,evening,1.931208,252,17.1428571428571
"Creative Mobile Technologies, LLC",2016-01-05T12:02:27Z,1,2.3,-73.9559783935547,40.7759628295899,Standard rate,-73.9819641113281,40.7722244262695,Credit card,13.8,14,afternoon,3.701482,813,10.1845018450185
"Creative Mobile Technologies, LLC",2016-01-13T01:21:11Z,1,0.7,-73.9741973876953,40.76318359375,Standard rate,-73.9865188598633,40.7675437927246,Cash,5.8,3,night,1.126538,207,12.1739130434783
"Creative Mobile Technologies, LLC",2016-01-25T15:15:22Z,1,2.3,-73.9790191650391,40.7886772155762,Standard rate,-73.9620971679688,40.7705154418945,Credit card,23.16,17,afternoon,3.701482,1657,4.99698249849125
"Creative Mobile Technologies, LLC",2016-01-22T00:12:34Z,1,3.9,-73.9532699584961,40.7758483886719,Standard rate,-73.9795761108399,40.7350120544434,Credit card,16.55,2,night,6.276426,425,33.0352941176471
"Creative Mobile Technologies, LLC",2016-01-29T11:52:22Z,1,1,-73.975341796875,40.7526893615723,Standard rate,-73.9834365844727,40.745418548584,Credit card,9.96,13,afternoon,1.60934,590,6.10169491525424
"Creative Mobile Technologies, LLC",2016-01-21T20:10:30Z,1,1.3,-73.9895172119141,40.7400665283203,Standard rate,-73.9983139038086,40.7500915527344,Cash,8.3,22,evening,2.092142,415,11.2771084337349
"Creative Mobile Technologies, LLC",2016-01-18T14:18:41Z,1,0.9,-73.9791641235352,40.7618751525879,Standard rate,-73.9748153686524,40.7562217712402,Credit card,8.8,16,afternoon,1.448406,511,6.34050880626223
"Creative Mobile Technologies, LLC",2016-01-04T12:02:11Z,1,2.6,-73.9837951660156,40.7465896606445,Standard rate,-73.9591598510742,40.7776336669922,Credit card,16.6,14,afternoon,4.184284,907,10.3197353914002
VeriFone Inc.,2016-01-29T08:41:13Z,6,3.78,-73.9786987304688,40.7600402832031,Standard rate,-74.0049362182617,40.7163925170898,Credit card,23.76,10,morning,6.0833052,1755,7.75384615384615
VeriFone Inc.,2016-01-08T07:25:23Z,1,1.16,-73.9849472045898,40.7445907592773,Standard rate,-73.9746475219727,40.7563209533691,Credit card,9.36,9,morning,1.8668344,503,8.30218687872763
"Creative Mobile Technologies, LLC",2016-01-14T08:18:35Z,1,1.2,0,0,Standard rate,0,0,No charge,9.3,10,morning,1.931208,623,6.93418940609952
VeriFone Inc.,2016-01-20T20:37:06Z,3,0.74,-74.0048828125,40.723560333252,Standard rate,-74.0103225708008,40.7159690856934,Credit card,6.96,22,evening,1.1909116,148,18
"Creative Mobile Technologies, LLC",2016-01-12T00:13:44Z,1,3.7,-74.006103515625,40.7354965209961,Standard rate,-73.9638977050781,40.756950378418,Cash,13.8,2,night,5.954558,651,20.4608294930876
VeriFone Inc.,2016-01-19T20:06:15Z,2,0.89,0,0,Standard rate,0,0,Credit card,8.3,22,evening,1.4323126,347,9.23342939481268
VeriFone Inc.,2016-01-10T02:01:30Z,3,6.04,-74.0074768066406,40.7427864074707,Standard rate,-73.9493789672852,40.6961936950684,Credit card,24.3,4,night,9.7204136,1652,13.1622276029056
VeriFone Inc.,2016-01-07T17:12:12Z,1,0.66,-74.0027618408203,40.7249794006348,Standard rate,-74.0014572143555,40.7308616638184,Cash,7.3,19,evening,1.0621644,313,7.59105431309904
VeriFone Inc.,2016-01-12T18:17:28Z,1,1.64,-73.9605484008789,40.7756309509277,Standard rate,-73.980712890625,40.7773284912109,Credit card,10.56,20,evening,2.6393176,439,13.4487471526196
"Creative Mobile Technologies, LLC",2016-01-20T16:15:15Z,1,0.5,-73.977180480957,40.7748603820801,Standard rate,-73.9817657470703,40.7693252563477,Credit card,7.3,18,afternoon,0.80467,253,7.11462450592885
VeriFone Inc.,2016-01-09T00:36:02Z,5,0.99,-73.9877777099609,40.7213287353516,Standard rate,-73.9899597167969,40.7293319702148,Cash,7.3,2,night,1.5932466,390,9.13846153846154
VeriFone Inc.,2016-01-16T22:38:57Z,2,0.39,-73.9897918701172,40.7231216430664,Standard rate,-73.994499206543,40.7249603271484,Credit card,6.96,0,night,0.6276426,277,5.06859205776173
"Creative Mobile Technologies, LLC",2016-01-07T19:18:53Z,1,3.7,-74.0085067749024,40.7197227478027,Standard rate,-73.9899673461914,40.7672958374023,Credit card,17.76,21,evening,5.954558,789,16.8821292775665
VeriFone Inc.,2016-01-03T06:07:05Z,2,20.62,-73.9925842285156,40.730583190918,JFK,-73.7898330688477,40.6469802856445,Credit card,66,8,morning,33.1845908,2017,36.8031730292514
"Creative Mobile Technologies, LLC",2016-01-30T01:51:06Z,3,1.7,-73.9895935058594,40.7260284423828,Standard rate,-74.0044784545898,40.7073135375977,Credit card,13.55,3,night,2.735878,765,8
"Creative Mobile Technologies, LLC",2016-01-27T10:50:06Z,1,1.1,-73.9687118530274,40.7613525390625,Standard rate,-73.9603729248047,40.7729072570801,Credit card,12.35,12,morning,1.770274,846,4.68085106382979
"Creative Mobile Technologies, LLC",2016-01-03T02:46:01Z,1,4.3,-74.0001525878906,40.7305679321289,Standard rate,-73.9519653320313,40.6928787231445,Credit card,18.8,4,night,6.920162,841,18.4066587395957
VeriFone Inc.,2016-01-06T13:28:53Z,6,0.8,-73.9632797241211,40.7778015136719,Standard rate,-73.9738388061524,40.7829818725586,Credit card,8.3,15,afternoon,1.287472,434,6.63594470046083
VeriFone Inc.,2016-01-29T17:18:44Z,1,17.36,-73.7901229858399,40.6439437866211,JFK,-73.9428634643555,40.7688331604004,Credit card,54.8,19,evening,27.9381424,2357,26.5150615188799
"Creative Mobile Technologies, LLC",2016-01-31T19:28:24Z,1,1.2,-73.9616622924805,40.8113822937012,Standard rate,-73.9556503295898,40.804573059082,Credit card,9.75,21,evening,1.931208,340,12.7058823529412
"Creative Mobile Technologies, LLC",2016-01-11T10:45:04Z,1,2.5,-73.9711074829102,40.7832527160645,Standard rate,-73.9780731201172,40.7534599304199,Credit card,19.55,12,morning,4.02335,1361,6.61278471711977
"Creative Mobile Technologies, LLC",2016-01-29T21:36:07Z,1,9.4,-73.8627548217774,40.768798828125,Standard rate,-73.975456237793,40.7575798034668,Credit card,37.3,23,evening,15.127796,1414,23.9321074964639
"Creative Mobile Technologies, LLC",2016-01-19T17:22:19Z,1,0.9,-73.9976501464844,40.7257919311523,Standard rate,-73.9898147583008,40.7354507446289,Cash,8.3,19,evening,1.448406,428,7.57009345794393
VeriFone Inc.,2016-01-02T16:20:37Z,1,19.56,-73.7891845703125,40.6418151855469,Standard rate,-73.9924163818359,40.6837768554688,Credit card,66.8,18,afternoon,31.4786904,3091,22.7809770300874
VeriFone Inc.,2016-01-24T11:32:31Z,1,1.14,-73.9671096801758,40.7722816467285,Standard rate,-73.9821090698242,40.7733688354492,Cash,7.8,13,afternoon,1.8346476,579,7.0880829015544
VeriFone Inc.,2016-01-21T13:56:18Z,1,1.29,-73.9676895141602,40.765941619873,Standard rate,-73.9765930175781,40.7775192260742,Cash,11.8,15,afternoon,2.0760486,981,4.73394495412844
VeriFone Inc.,2016-01-04T15:18:29Z,1,1.07,-73.9984436035156,40.7239112854004,Standard rate,-74.0096588134766,40.7114753723145,Cash,9.3,17,afternoon,1.7219938,591,6.51776649746193
VeriFone Inc.,2016-01-17T14:07:40Z,1,2.64,-73.9823303222656,40.7737884521484,Standard rate,-73.9982376098633,40.7405281066895,Credit card,18.36,16,afternoon,4.2486576,1186,8.01349072512648
VeriFone Inc.,2016-01-06T13:25:08Z,1,1.98,-73.9697875976563,40.7897720336914,Standard rate,-73.9573364257813,40.7710151672363,Credit card,14.3,15,afternoon,3.1864932,1145,6.22532751091703
"Creative Mobile Technologies, LLC",2016-01-10T18:11:04Z,1,1.7,-73.9719161987305,40.7623329162598,Standard rate,-73.991340637207,40.750072479248,Credit card,11.75,20,evening,2.735878,533,11.4821763602251
"Creative Mobile Technologies, LLC",2016-01-18T20:46:07Z,1,14,-74.002571105957,40.7495422363281,Standard rate,-73.8133926391602,40.719856262207,Credit card,57.99,22,evening,22.53076,1971,25.5707762557078
"Creative Mobile Technologies, LLC",2016-01-09T18:48:37Z,3,0.6,-73.9848022460938,40.7481651306152,Standard rate,-73.9920349121094,40.7409553527832,Cash,6.8,20,evening,0.965604,369,5.85365853658537
VeriFone Inc.,2016-01-20T19:17:27Z,2,19.25,-73.7836151123047,40.6486320495605,JFK,-74.0026702880859,40.7248191833496,Credit card,60,21,evening,30.979795,1751,39.577384351799
"Creative Mobile Technologies, LLC",2016-01-15T12:42:20Z,1,5.7,0,0,Standard rate,0,0,Cash,21.8,14,afternoon,9.173238,1485,13.8181818181818
VeriFone Inc.,2016-01-11T15:46:35Z,1,0.32,-73.9862213134766,40.7453155517578,Standard rate,-73.9912490844727,40.7472038269043,Credit card,6.8,17,afternoon,0.5149888,184,6.26086956521739
VeriFone Inc.,2016-01-17T22:48:41Z,6,0.82,-73.9931106567383,40.7652816772461,Standard rate,-73.9958190917969,40.7679100036621,Cash,9.3,0,night,1.3196588,611,4.83142389525368
VeriFone Inc.,2016-01-22T08:46:29Z,2,4.96,-74.0070877075195,40.7279624938965,Standard rate,-73.9762649536133,40.7809638977051,Credit card,27.96,10,morning,7.9823264,1743,10.2444061962134
"Creative Mobile Technologies, LLC",2016-01-22T11:29:16Z,1,3.7,-73.9974822998047,40.7189979553223,Standard rate,-73.9810028076172,40.7538681030273,Cash,19.3,13,afternoon,5.954558,2047,6.50708353688324
VeriFone Inc.,2016-01-09T22:51:14Z,1,0.82,-73.9780883789063,40.725341796875,Standard rate,-73.9882125854492,40.7318916320801,Credit card,8.76,0,night,1.3196588,355,8.31549295774648
VeriFone Inc.,2016-01-17T07:46:52Z,5,0.56,-73.9777984619141,40.7522697448731,Standard rate,-73.9761962890625,40.7581901550293,Cash,5.8,9,morning,0.9012304,263,7.66539923954373
VeriFone Inc.,2016-01-20T08:48:38Z,5,0.86,-73.9972305297852,40.741828918457,Standard rate,-74.0029907226563,40.7494697570801,Credit card,7.56,10,morning,1.3840324,325,9.52615384615385
"Creative Mobile Technologies, LLC",2016-01-04T06:06:24Z,1,3,-73.9733963012695,40.7380599975586,Standard rate,-73.9595260620117,40.7736587524414,Credit card,15.3,8,morning,4.82802,999,10.8108108108108
VeriFone Inc.,2016-01-03T09:06:47Z,6,1.55,-73.9591217041016,40.8144187927246,Standard rate,-73.935676574707,40.8036003112793,Credit card,10,11,morning,2.494477,573,9.73821989528796
VeriFone Inc.,2016-01-16T14:06:17Z,2,1.53,-73.9540863037109,40.7787704467773,Standard rate,-73.9777679443359,40.7871017456055,Credit card,11.16,16,afternoon,2.4622902,557,9.88868940754039
"Creative Mobile Technologies, LLC",2016-01-06T19:49:43Z,1,1.8,-73.9758911132813,40.7603492736816,Standard rate,-73.9852447509766,40.7384605407715,Credit card,11,21,evening,2.896812,513,12.6315789473684
"Creative Mobile Technologies, LLC",2016-01-02T11:17:29Z,1,1.3,-73.9880294799805,40.7649230957031,Standard rate,-73.9733276367188,40.764331817627,Cash,8.3,13,afternoon,2.092142,492,9.51219512195122
"Creative Mobile Technologies, LLC",2016-01-29T19:33:13Z,1,0.9,-73.9563598632813,40.7170372009277,Standard rate,-73.9525375366211,40.7267684936523,Credit card,9.35,21,evening,1.448406,419,7.7326968973747
VeriFone Inc.,2016-01-22T04:47:12Z,1,0.97,-73.9907608032227,40.7561225891113,Standard rate,-73.9831695556641,40.7479858398438,Credit card,10.14,6,night,1.5610598,448,7.79464285714286
VeriFone Inc.,2016-01-07T19:12:05Z,1,1.57,-73.9807815551758,40.7676086425781,Standard rate,-73.956298828125,40.7635917663574,Cash,8.8,21,evening,2.5266638,453,12.476821192053
VeriFone Inc.,2016-01-31T03:32:08Z,2,0.7,-73.9943161010742,40.756290435791,Standard rate,-74.0040283203125,40.7567024230957,Credit card,7.54,5,night,1.126538,167,15.0898203592814
VeriFone Inc.,2016-01-22T13:47:01Z,1,0.95,-73.9524230957031,40.7686462402344,Standard rate,-73.9649887084961,40.7666511535645,Credit card,9.36,15,afternoon,1.528873,491,6.96537678207739
VeriFone Inc.,2016-01-26T09:17:59Z,1,1.05,-73.9714508056641,40.7608795166016,Standard rate,-73.9777297973633,40.748851776123,Credit card,9.36,11,morning,1.689807,484,7.8099173553719
"Creative Mobile Technologies, LLC",2016-01-21T07:39:41Z,1,0.6,-73.9660491943359,40.7588958740234,Standard rate,-73.9708480834961,40.7509346008301,Credit card,6.3,9,morning,0.965604,225,9.6
VeriFone Inc.,2016-01-03T07:36:21Z,1,1.34,-73.9778366088867,40.7636795043945,Standard rate,-73.9848098754883,40.7481575012207,Cash,7.8,9,morning,2.1565156,369,13.0731707317073
"Creative Mobile Technologies, LLC",2016-01-04T11:47:00Z,1,2.2,-73.9678726196289,40.7711906433106,Standard rate,-73.9875640869141,40.7429962158203,Credit card,12.95,13,afternoon,3.540548,680,11.6470588235294
VeriFone Inc.,2016-01-22T13:26:22Z,4,3.32,-73.9963226318359,40.7379302978516,Standard rate,-73.9850158691406,40.7766304016113,Cash,16.3,15,afternoon,5.3430088,1231,9.70917952883834
VeriFone Inc.,2016-01-06T14:24:59Z,1,0.59,-73.9968948364258,40.7424011230469,Standard rate,-74.0034408569336,40.7402038574219,Cash,5.8,16,afternoon,0.9495106,143,14.8531468531469
"Creative Mobile Technologies, LLC",2016-01-25T23:12:49Z,1,11.3,-73.7899398803711,40.6467590332031,Standard rate,-73.9429168701172,40.6900978088379,Credit card,39,1,night,18.185542,1741,23.365881677197
VeriFone Inc.,2016-01-22T17:25:08Z,1,1.16,-73.9682235717774,40.7678108215332,Standard rate,-73.9539108276367,40.7729606628418,Credit card,9.96,19,evening,1.8668344,396,10.5454545454545
VeriFone Inc.,2016-01-17T19:20:48Z,1,1.09,-73.9940338134766,40.7512817382813,Standard rate,-73.99365234375,40.7456398010254,Cash,6.8,21,evening,1.7541806,266,14.7518796992481
VeriFone Inc.,2016-01-18T15:25:42Z,1,0.55,-73.9538879394531,40.770938873291,Standard rate,-73.9547729492188,40.7766609191895,Credit card,5.76,17,afternoon,0.885137,185,10.7027027027027
VeriFone Inc.,2016-01-14T16:39:22Z,1,0.8,-73.9876098632813,40.7195281982422,Standard rate,-73.9794387817383,40.7146186828613,Credit card,8.16,18,afternoon,1.287472,228,12.6315789473684
"Creative Mobile Technologies, LLC",2016-01-12T13:59:20Z,2,2.3,-73.9888305664063,40.7749290466309,Standard rate,-73.9860305786133,40.7506904602051,Credit card,15.35,15,afternoon,3.701482,722,11.4681440443213
VeriFone Inc.,2016-01-04T05:11:13Z,1,0.76,-73.9937973022461,40.7467651367188,Standard rate,-73.9897613525391,40.7440414428711,Cash,5.3,7,morning,1.2230984,1332,2.05405405405405
VeriFone Inc.,2016-01-05T07:05:46Z,1,0.59,-73.9888153076172,40.7592353820801,Standard rate,-73.9830627441406,40.7663307189941,Credit card,6.36,9,morning,0.9495106,247,8.59919028340081
"Creative Mobile Technologies, LLC",2016-01-25T05:34:17Z,1,1.6,-73.9546508789063,40.7653961181641,Standard rate,-73.9738082885742,40.757568359375,Credit card,14.75,7,morning,2.574944,974,5.91375770020534
VeriFone Inc.,2016-01-06T16:49:57Z,1,2.02,-73.9926605224609,40.7373580932617,Standard rate,-74.0086364746094,40.7191314697266,Credit card,13.8,18,afternoon,3.2508668,724,10.0441988950276
VeriFone Inc.,2016-01-18T17:02:55Z,2,0.66,-74.0129241943359,40.7165412902832,Standard rate,-74.0094985961914,40.724178314209,Cash,5.8,19,evening,1.0621644,242,9.81818181818182
VeriFone Inc.,2016-01-05T05:02:15Z,1,1.68,-74.0021591186524,40.7403602600098,Standard rate,-73.9850158691406,40.7539138793945,Credit card,11.16,7,morning,2.7036912,614,9.85016286644951
"Creative Mobile Technologies, LLC",2016-01-16T00:33:52Z,1,0.6,-74.0016632080078,40.7358093261719,Standard rate,-74.0045471191406,40.7277908325195,Credit card,7.54,2,night,0.965604,185,11.6756756756757
"Creative Mobile Technologies, LLC",2016-01-22T14:09:38Z,1,1.1,-73.9598388671875,40.7695007324219,Standard rate,-73.970458984375,40.7586097717285,Credit card,9.95,16,afternoon,1.770274,447,8.85906040268456
VeriFone Inc.,2016-01-15T08:54:27Z,3,4.58,-73.9940948486328,40.751163482666,Standard rate,-74.0126800537109,40.7024154663086,Credit card,22.56,10,morning,7.3707772,1171,14.0802732707088
VeriFone Inc.,2016-01-27T17:34:56Z,1,1.4,-73.9724578857422,40.7650909423828,Standard rate,-73.9814834594727,40.7799987792969,Credit card,12.88,19,evening,2.253076,586,8.60068259385666
"Creative Mobile Technologies, LLC",2016-01-28T19:57:08Z,1,3.1,-74.0025100708008,40.7212142944336,Standard rate,-73.9977951049805,40.756591796875,Credit card,17.75,21,evening,4.988954,975,11.4461538461538
VeriFone Inc.,2016-01-10T15:34:49Z,1,4.09,-73.9955520629883,40.7591743469238,Standard rate,-74.009880065918,40.709831237793,Cash,17.8,17,afternoon,6.5822006,1239,11.8837772397094
"Creative Mobile Technologies, LLC",2016-01-02T16:32:05Z,1,0.8,-73.9541015625,40.7702903747559,Standard rate,-73.9536514282227,40.7789115905762,Cash,5.3,18,afternoon,1.287472,153,18.8235294117647
"Creative Mobile Technologies, LLC",2016-01-22T14:28:33Z,1,2.9,-73.9999542236328,40.7207298278809,Standard rate,-73.9777297973633,40.7540702819824,Credit card,18.95,16,afternoon,4.667086,1210,8.62809917355372
"Creative Mobile Technologies, LLC",2016-01-15T21:47:39Z,1,2.8,-73.9896240234375,40.7354621887207,Standard rate,-73.9782485961914,40.7665557861328,Credit card,16.55,23,evening,4.506152,842,11.9714964370546
"Creative Mobile Technologies, LLC",2016-01-30T14:37:27Z,2,1.2,-73.9779968261719,40.7623863220215,Standard rate,-73.9907608032227,40.750171661377,Credit card,9.35,16,afternoon,1.931208,491,8.79837067209776
VeriFone Inc.,2016-01-18T16:17:42Z,1,0.55,-73.9755935668945,40.7494010925293,Standard rate,-73.9725494384766,40.7558097839356,Cash,4.8,18,afternoon,0.885137,125,15.84
VeriFone Inc.,2016-01-31T01:50:21Z,1,4.94,-73.9901428222656,40.7618217468262,Standard rate,-73.9424209594727,40.7975387573242,Cash,18.3,3,night,7.9501396,1067,16.6672914714152
VeriFone Inc.,2016-01-18T10:12:14Z,1,1.36,-74.0007705688477,40.7319793701172,Standard rate,-74.0057525634766,40.7455101013184,Credit card,8.76,12,morning,2.1887024,361,13.5623268698061
VeriFone Inc.,2016-01-05T03:18:33Z,1,1.02,-73.9783020019531,40.7414512634277,Standard rate,-73.9934616088867,40.7432289123535,Credit card,9.36,5,night,1.6415268,347,10.5821325648415
VeriFone Inc.,2016-01-02T17:09:51Z,1,18.94,-73.7880096435547,40.6415977478027,JFK,-73.9697494506836,40.7553596496582,Credit card,63.34,19,evening,30.4808996,2783,24.500179662235
"Creative Mobile Technologies, LLC",2016-01-27T12:40:01Z,1,0.9,-73.9924011230469,40.763729095459,Standard rate,-73.9830703735352,40.7678413391113,Credit card,10.35,14,afternoon,1.448406,571,5.67425569176883
VeriFone Inc.,2016-01-08T13:49:33Z,1,1.24,-73.9838104248047,40.7343330383301,Standard rate,-73.9757766723633,40.7489624023438,Credit card,9.8,15,afternoon,1.9955816,467,9.55888650963598
"Creative Mobile Technologies, LLC",2016-01-17T00:04:13Z,1,3.4,-73.9960098266602,40.7673225402832,Standard rate,-73.982795715332,40.731616973877,Credit card,18.95,2,night,5.471756,1044,11.7241379310345
"Creative Mobile Technologies, LLC",2016-01-30T20:40:01Z,1,5.5,-73.9479904174805,40.7786064147949,Standard rate,-73.9347763061524,40.8446464538574,Credit card,21.95,22,evening,8.85137,756,26.1904761904762
"Creative Mobile Technologies, LLC",2016-01-14T04:53:59Z,1,2.2,-73.9813842773438,40.7372970581055,Standard rate,-73.980339050293,40.761043548584,Credit card,12.3,6,night,3.540548,710,11.1549295774648
VeriFone Inc.,2016-01-26T09:38:47Z,1,1.53,-74.0021591186524,40.7453002929688,Standard rate,-73.9947357177734,40.7316627502441,Cash,10.8,11,morning,2.4622902,804,6.85074626865672
VeriFone Inc.,2016-01-26T06:18:49Z,1,0.74,-73.9885635375977,40.7364006042481,Standard rate,-73.9918365478516,40.7264595031738,Cash,6.8,8,morning,1.1909116,391,6.81329923273657
"Creative Mobile Technologies, LLC",2016-01-25T16:57:23Z,1,4.9,-74.0099945068359,40.7208938598633,Standard rate,-73.9804000854492,40.7822227478027,Cash,20.3,18,afternoon,7.885766,1354,13.0280649926145
"Creative Mobile Technologies, LLC",2016-01-03T15:11:33Z,1,0.9,-73.9799499511719,40.7610092163086,Standard rate,-73.9891128540039,40.7693977355957,Cash,7.3,17,afternoon,1.448406,417,7.76978417266187
VeriFone Inc.,2016-01-15T18:02:33Z,1,1.83,-73.9953384399414,40.7440147399902,Standard rate,-73.9877090454102,40.7654304504395,Credit card,14.16,20,evening,2.9450922,804,8.19402985074627
VeriFone Inc.,2016-01-18T08:49:16Z,1,1.97,-73.95068359375,40.7831001281738,Standard rate,-73.9563674926758,40.8030090332031,Credit card,11.62,10,morning,3.1703998,463,15.317494600432
VeriFone Inc.,2016-01-04T22:03:20Z,1,0.65,-73.9841003417969,40.7344284057617,Standard rate,-73.9804077148438,40.7424087524414,Cash,5.3,0,night,1.046071,110,21.2727272727273
VeriFone Inc.,2016-01-28T07:58:23Z,1,1.09,-73.9731140136719,40.7609901428223,Standard rate,-73.9820938110352,40.7694129943848,Credit card,10.38,9,morning,1.7541806,533,7.36210131332083
"Creative Mobile Technologies, LLC",2016-01-30T17:03:28Z,2,2.2,-74.0038681030273,40.7381935119629,Standard rate,-73.9781875610352,40.7520561218262,Credit card,15.35,19,evening,3.540548,902,8.78048780487805
"Creative Mobile Technologies, LLC",2016-01-31T18:15:20Z,1,9.8,-73.9730987548828,40.7925872802734,Standard rate,-73.9663238525391,40.710563659668,Cash,33.8,20,evening,15.771532,1887,18.6963434022258
